gene_id	SampleAMY2572|TPM	SampleAMY2622|TPM	SampleAMY2644|TPM	SampleAMY2664|TPM	SampleAMY2816|TPM	SampleAMY2818|TPM	SampleAMY2821|TPM	SampleAMY2879|TPM	SampleAMY2880|TPM	SampleAMY2881|TPM	SampleAMY2882|TPM	SampleAMY2886|TPM	SampleAMY2889|TPM	SampleAMY3082|TPM	SampleAMYNT3|TPM	SampleAMYNT4|TPM
ENSMUSG00000001027.7	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.05	0.0	0.01	0.05	0.02	0.01	0.0	0.02
ENSMUSG00000001029.15	4.29	2.75	2.49	3.88	2.78	1.37	2.48	2.69	1.23	1.44	1.43	4.35	2.37	1.8	3.97	5.49
ENSMUSG00000001034.17	16.33	15.32	10.49	15.8	16.59	13.85	16.98	20.39	15.79	17.93	18.4	12.17	17.8	12.72	15.17	19.34
ENSMUSG00000001036.17	52.65	52.98	55.09	57.2	60.31	71.63	68.96	62.42	59.93	67.12	61.39	66.65	69.16	65.85	66.08	63.73
ENSMUSG00000001039.12	32.78	31.13	25.86	27.26	25.47	22.27	24.86	29.45	37.11	32.29	26.42	24.27	22.23	23.14	25.11	26.28
ENSMUSG00000001052.15	18.01	22.03	22.92	24.94	27.68	29.3	24.54	30.42	29.02	21.47	29.63	31.43	28.06	24.23	24.0	27.83
ENSMUSG00000001053.15	7.41	10.31	12.94	11.4	9.44	9.6	9.33	9.37	9.59	11.13	10.41	11.34	11.49	12.27	9.8	10.37
ENSMUSG00000001054.9	34.29	34.86	29.15	34.06	33.21	22.84	28.55	29.28	33.05	32.53	31.75	32.71	27.54	28.07	33.38	31.08
ENSMUSG00000001056.3	88.67	81.16	73.23	65.38	78.46	53.42	66.47	62.95	58.17	70.35	60.81	71.34	68.64	60.26	73.47	75.26
ENSMUSG00000001062.18	41.4	38.16	34.41	45.07	42.54	37.54	41.21	39.66	41.85	50.27	53.59	40.59	37.39	31.6	47.58	43.78
ENSMUSG00000001065.15	10.87	11.13	11.95	12.47	14.21	12.11	10.55	12.48	11.43	9.97	13.02	10.84	10.58	8.85	10.88	11.48
ENSMUSG00000001076.7	0.2	0.77	0.28	1.15	1.11	0.91	1.04	1.03	1.14	0.76	0.8	0.62	0.44	0.64	0.57	0.72
ENSMUSG00000001082.12	32.05	33.92	28.31	31.11	47.79	33.65	22.67	40.92	30.91	20.29	27.29	28.4	22.31	19.53	35.16	54.13
ENSMUSG00000001089.14	8.54	13.8	15.69	17.72	14.79	16.39	17.4	18.19	17.36	18.07	19.09	21.62	19.21	17.91	15.88	14.68
ENSMUSG00000001095.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.07	0.04	0.0
ENSMUSG00000001098.15	36.67	36.07	39.22	41.87	41.17	49.31	44.32	41.89	48.0	42.77	44.27	40.25	41.43	45.13	42.97	41.14
ENSMUSG00000001100.10	80.38	72.01	73.63	78.48	83.41	75.85	73.18	79.76	79.5	86.06	73.53	71.78	67.21	72.15	71.43	81.23
ENSMUSG00000001103.7	0.72	0.38	0.69	0.29	0.41	0.92	0.32	0.35	0.44	0.28	0.38	0.41	0.25	1.36	0.7	0.44
ENSMUSG00000001105.15	83.01	75.28	81.55	67.41	86.43	76.97	70.25	78.97	85.02	69.49	75.66	73.26	70.87	76.29	78.02	80.4
ENSMUSG00000001119.7	28.74	23.18	16.18	15.07	24.36	12.04	15.06	12.98	16.23	14.68	14.87	26.7	29.03	15.26	27.24	24.92
ENSMUSG00000001120.15	35.34	29.75	37.94	34.98	39.38	41.87	39.56	40.35	40.24	38.9	44.39	32.88	37.57	28.59	34.63	41.03
ENSMUSG00000001123.15	6.86	5.81	4.4	5.58	7.0	5.97	5.8	5.59	4.96	5.6	5.01	4.22	5.81	4.52	5.18	5.35
ENSMUSG00000001127.12	189.45	259.29	236.79	256.86	343.43	285.65	254.72	345.41	299.02	261.62	276.33	250.73	250.01	280.31	264.98	288.59
ENSMUSG00000001128.7	7.04	5.82	4.07	6.87	4.19	4.63	3.78	6.44	3.87	5.08	4.54	4.66	6.31	5.47	4.5	6.57
ENSMUSG00000001131.11	0.75	0.14	0.46	0.69	0.13	0.13	0.45	0.26	0.0	0.25	0.49	0.27	0.83	0.13	0.41	0.7
ENSMUSG00000001134.9	7.76	7.81	12.91	10.83	8.45	9.49	7.04	7.23	7.66	8.25	7.39	6.63	5.56	5.1	6.37	10.57
ENSMUSG00000001138.13	14.93	18.28	15.75	20.53	19.8	27.41	20.21	18.38	21.91	17.56	18.73	20.78	21.69	18.65	15.05	20.06
ENSMUSG00000001143.13	31.37	31.89	35.88	39.23	32.16	40.27	35.57	38.99	44.91	35.57	32.47	45.96	35.28	34.36	38.84	33.99
ENSMUSG00000001150.7	14.48	18.44	15.63	16.34	19.98	19.0	18.1	17.82	18.48	16.89	19.48	23.19	20.63	14.86	17.54	18.55
ENSMUSG00000001151.10	8.55	6.57	9.06	8.36	10.92	10.48	10.4	9.71	10.34	10.86	11.55	14.37	11.61	10.29	9.54	9.12
ENSMUSG00000001155.13	0.0	0.2	0.13	0.06	0.03	0.03	0.3	0.04	0.04	0.12	0.04	0.0	0.03	0.0	0.03	0.03
ENSMUSG00000001156.9	6.31	7.95	7.94	8.63	7.92	7.98	8.43	9.36	8.17	8.31	9.54	10.17	9.64	9.73	9.05	8.46
ENSMUSG00000001157.13	13.35	14.31	15.76	15.17	19.92	18.26	16.02	16.89	15.81	16.78	16.79	21.24	19.04	17.22	16.36	17.4
ENSMUSG00000001158.13	59.85	57.89	57.89	66.3	62.7	56.6	59.71	62.87	63.25	64.03	59.45	56.72	57.8	60.59	64.48	60.18
ENSMUSG00000001166.17	0.77	1.03	1.35	0.77	1.54	2.19	0.78	1.36	1.13	1.15	1.29	0.87	0.96	1.74	1.94	1.44
ENSMUSG00000001168.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.05	0.0	0.05	0.0	0.0	0.0
ENSMUSG00000001173.15	18.01	22.32	22.53	23.76	31.95	33.48	29.34	29.95	31.33	25.8	31.47	29.61	28.53	23.54	27.24	26.77
ENSMUSG00000001175.14	2120.32	1786.63	2198.44	2104.41	2405.34	2505.86	2465.72	2466.46	2497.98	2857.85	2559.07	2515.41	2513.83	2775.08	2362.43	2280.07
ENSMUSG00000001211.15	145.8	151.6	163.66	163.77	183.25	186.21	192.4	192.68	187.2	181.26	202.49	200.63	186.14	202.99	149.68	190.56
ENSMUSG00000001225.12	0.07	0.12	0.11	0.03	0.05	0.16	0.09	0.4	0.1	0.06	0.12	0.08	0.38	0.55	0.36	0.12
ENSMUSG00000001227.11	137.56	117.1	110.04	113.16	123.03	122.52	117.55	127.42	132.85	127.24	124.74	121.99	121.48	96.06	111.12	123.48
ENSMUSG00000001228.14	1.25	0.57	0.72	0.9	0.59	0.36	0.48	0.63	0.98	0.39	0.26	0.26	0.51	1.08	0.39	0.69
ENSMUSG00000001229.8	28.35	29.5	29.89	34.16	32.53	37.2	33.7	36.71	35.95	37.23	36.55	40.01	33.82	28.06	33.14	30.31
ENSMUSG00000001240.13	22.9	12.08	19.75	13.0	18.62	14.63	14.74	15.68	13.35	13.47	15.5	12.68	11.0	10.95	13.72	16.67
ENSMUSG00000001247.16	4.95	3.78	4.79	4.94	4.23	3.48	4.14	3.81	6.12	4.37	3.23	4.22	4.54	3.52	5.56	5.5
ENSMUSG00000001248.15	101.62	91.07	79.37	86.7	111.34	92.83	87.65	93.88	91.39	92.46	92.02	100.02	85.11	71.47	98.8	113.15
ENSMUSG00000001249.14	0.84	0.82	0.99	1.42	2.0	0.5	2.35	1.71	0.3	1.2	1.47	1.95	3.44	2.45	0.97	1.24
ENSMUSG00000001260.10	13.03	15.02	18.83	17.77	19.15	27.76	19.84	22.22	19.42	19.03	18.33	21.16	17.71	22.08	17.89	19.05
ENSMUSG00000001270.9	1826.89	2671.08	2402.39	2301.67	2051.25	1607.74	2048.19	2031.99	1963.36	2129.86	1957.42	2264.85	2234.94	2156.39	2199.24	2254.16
ENSMUSG00000001280.13	2.88	4.8	5.14	5.07	7.34	6.11	7.42	6.63	6.69	5.34	8.55	8.54	7.05	8.08	5.51	5.75
ENSMUSG00000001281.10	0.26	1.63	0.31	0.89	0.8	0.53	0.45	1.6	0.65	1.0	1.38	0.48	0.69	0.2	0.37	0.47
ENSMUSG00000001285.12	60.32	48.37	51.46	51.56	55.3	43.34	49.99	56.34	47.98	45.32	47.46	40.3	41.48	44.45	49.98	43.37
ENSMUSG00000001288.15	5.24	7.92	6.21	7.6	7.49	7.86	5.68	8.5	6.78	7.01	6.08	9.46	9.45	7.45	10.95	8.74
ENSMUSG00000001289.12	319.83	276.75	279.71	267.31	194.47	248.83	192.79	198.42	220.77	200.78	206.23	220.74	203.44	230.24	193.48	215.3
ENSMUSG00000001300.16	21.87	26.32	28.37	23.0	32.22	26.54	22.47	32.2	23.77	24.0	26.28	37.03	35.07	25.58	31.33	30.19
ENSMUSG00000001305.5	9.57	7.95	8.6	12.0	8.59	8.53	9.5	9.81	6.47	6.31	7.66	7.23	7.42	9.54	10.3	8.3
ENSMUSG00000001313.12	330.43	340.19	278.28	341.54	272.28	284.6	314.39	302.3	326.2	291.61	305.02	236.28	292.32	271.67	260.8	295.79
ENSMUSG00000001323.17	27.76	20.73	27.79	25.3	34.86	31.86	31.46	29.55	30.33	30.84	31.62	39.43	34.72	31.09	31.26	30.1
ENSMUSG00000001333.9	0.38	1.09	1.24	1.57	1.77	1.38	1.7	1.73	0.8	1.01	1.44	0.72	1.61	1.04	1.16	1.47
ENSMUSG00000001334.9	20.04	57.03	53.0	49.45	42.41	39.09	50.09	45.56	51.29	52.21	52.54	60.05	58.74	61.32	46.48	50.69
ENSMUSG00000001348.15	0.11	0.07	0.06	0.17	0.0	0.25	0.31	0.4	0.41	0.5	0.51	0.55	0.31	0.45	0.42	0.07
ENSMUSG00000001349.5	0.54	0.4	1.03	0.51	0.21	0.43	0.55	3.43	0.45	0.22	0.5	0.66	1.46	0.26	1.52	0.42
ENSMUSG00000001366.14	52.74	60.9	60.61	66.13	77.47	67.25	70.1	78.13	65.77	70.7	75.45	68.51	61.13	63.58	69.87	65.85
ENSMUSG00000001376.17	23.97	22.55	22.65	20.02	23.05	25.21	20.81	22.09	19.36	22.44	22.26	27.38	25.35	20.77	20.12	23.06
ENSMUSG00000001380.6	72.88	68.36	76.12	71.52	72.23	84.68	75.26	78.89	77.04	76.36	74.43	75.98	70.23	72.72	69.33	67.01
ENSMUSG00000001383.8	136.16	100.03	97.94	95.83	106.34	113.28	94.59	98.57	99.47	102.5	99.25	96.69	95.75	101.15	102.83	112.54
ENSMUSG00000001403.13	0.95	0.33	0.78	0.53	0.97	0.04	0.6	0.42	0.28	0.0	0.0	0.66	0.48	0.0	1.1	0.34
ENSMUSG00000001415.10	60.47	74.07	64.56	69.54	59.94	64.87	60.97	73.16	65.86	61.27	66.71	80.36	83.3	63.6	71.09	71.87
ENSMUSG00000001416.13	120.44	116.69	106.73	118.53	102.14	106.22	95.26	106.6	115.88	106.84	108.05	119.87	101.78	102.03	101.38	118.78
ENSMUSG00000001418.13	81.77	80.39	72.31	72.65	90.65	70.09	80.69	76.23	67.97	65.96	99.36	50.8	78.13	72.53	79.62	70.73
ENSMUSG00000001419.17	99.31	91.75	105.65	113.52	133.5	125.53	125.23	128.1	118.18	123.57	129.22	131.55	130.81	103.96	124.99	113.55
ENSMUSG00000001420.13	0.23	0.15	0.16	0.21	0.72	0.49	0.89	0.86	0.95	0.29	0.33	1.23	0.29	0.68	0.0	0.79
ENSMUSG00000001424.14	55.72	49.29	58.17	61.31	59.5	62.26	59.1	65.48	64.59	61.29	61.74	57.28	62.8	57.41	65.56	60.98
ENSMUSG00000001435.15	3.32	3.22	5.12	4.24	3.85	4.0	4.38	4.7	4.0	3.03	5.06	3.55	3.94	3.47	3.33	3.95
ENSMUSG00000001436.15	12.39	11.74	15.65	16.49	16.79	14.07	14.63	16.59	16.33	15.71	15.32	19.49	17.04	9.05	12.91	16.52
ENSMUSG00000001440.5	43.47	50.32	60.02	60.66	62.39	67.65	67.36	66.68	66.72	63.75	67.73	69.69	73.8	58.15	58.67	64.68
ENSMUSG00000001441.13	55.36	69.84	71.19	88.66	84.07	87.35	74.35	80.82	90.65	67.53	77.59	92.11	85.45	73.47	71.08	74.53
ENSMUSG00000001444.2	0.05	0.28	0.15	0.16	0.17	0.23	0.04	0.0	0.06	0.14	0.09	0.07	0.24	0.28	0.24	0.21
ENSMUSG00000001445.10	42.47	46.01	48.68	49.87	48.75	42.76	44.62	51.24	50.93	43.74	47.68	38.14	43.94	43.79	44.52	50.59
ENSMUSG00000001467.5	20.71	25.71	25.18	35.4	26.92	38.29	30.18	38.66	33.61	34.72	36.13	32.13	29.73	29.51	29.53	26.19
ENSMUSG00000001472.17	325.78	331.86	340.91	375.5	379.09	387.14	391.72	408.46	395.16	380.38	400.38	376.65	356.51	318.93	354.88	408.33
ENSMUSG00000001473.6	2.41	5.65	4.42	5.66	3.59	5.42	4.98	4.45	6.28	3.85	4.54	4.77	5.78	3.67	5.81	3.91
ENSMUSG00000001482.15	21.34	29.73	28.05	28.74	28.28	29.45	30.35	34.56	26.56	31.95	34.22	34.07	30.13	28.93	29.91	32.5
ENSMUSG00000001493.9	0.61	0.9	1.07	1.29	1.1	0.7	0.98	0.59	1.13	1.09	0.84	0.52	0.85	0.96	0.66	0.92
ENSMUSG00000001494.6	0.13	0.47	1.47	0.0	0.08	0.12	0.0	0.0	0.04	0.04	0.23	0.08	0.19	0.74	0.04	0.18
ENSMUSG00000001496.15	1.3	8.66	7.83	11.45	9.81	11.64	9.63	10.93	9.35	7.58	9.03	9.68	6.49	6.51	7.15	7.99
ENSMUSG00000001497.18	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.07	0.0	0.0	0.0
ENSMUSG00000001504.10	0.15	1.52	0.81	1.23	0.92	1.11	0.85	0.95	0.94	1.81	0.96	1.59	0.76	1.75	1.34	1.01
ENSMUSG00000001506.10	3.2	3.44	3.39	4.33	3.81	3.28	4.37	4.83	5.3	2.89	4.31	3.92	4.94	2.07	3.4	4.75
ENSMUSG00000001507.16	9.55	16.27	14.74	16.75	20.61	17.91	17.96	29.6	20.19	21.16	22.61	18.51	17.13	17.52	15.39	16.4
ENSMUSG00000001508.15	1.22	0.07	0.51	0.2	0.71	0.06	0.5	1.39	0.06	0.69	0.35	0.24	1.48	0.31	0.2	0.25
ENSMUSG00000001510.8	0.0	0.16	0.12	0.05	0.03	0.03	0.04	0.0	0.11	0.16	0.0	0.03	0.09	0.03	0.0	0.03
ENSMUSG00000001517.14	0.84	1.6	1.12	1.14	0.94	0.91	3.68	0.63	0.78	0.59	0.64	1.71	1.09	0.99	0.62	1.5
ENSMUSG00000001518.12	14.93	26.83	27.82	29.91	29.37	30.58	26.94	29.4	37.5	22.04	21.23	26.41	36.24	21.63	22.94	26.06
ENSMUSG00000001520.12	16.84	35.43	22.53	27.94	37.27	35.62	27.3	31.32	34.09	22.73	32.8	23.9	29.15	31.65	29.16	38.35
ENSMUSG00000001521.12	8.64	10.59	11.27	12.26	16.07	11.21	12.52	13.48	13.26	8.13	13.51	13.97	11.75	11.95	12.13	11.76
ENSMUSG00000001524.14	19.17	14.33	12.41	14.47	14.42	10.58	13.9	11.28	14.17	12.75	16.17	15.13	10.92	11.77	14.43	13.96
ENSMUSG00000001525.10	425.65	333.64	383.31	383.2	363.14	372.09	399.26	425.59	414.28	365.94	399.32	330.24	338.21	318.9	346.38	361.83
ENSMUSG00000001542.7	3.41	4.72	5.82	5.58	7.1	4.9	6.05	6.44	7.16	6.58	6.52	7.79	6.34	8.79	6.98	8.79
ENSMUSG00000001552.14	29.75	37.09	43.12	37.58	36.43	29.41	35.55	33.04	38.92	37.82	38.08	51.56	38.02	38.07	37.8	33.2
ENSMUSG00000001555.10	8.94	9.79	8.19	6.83	7.78	9.51	6.7	6.94	6.54	5.3	6.18	6.68	7.7	6.71	8.56	10.25
ENSMUSG00000001558.5	0.44	0.88	0.37	0.09	0.83	0.28	0.6	1.03	0.49	0.25	0.24	0.84	0.88	0.4	0.35	1.14
ENSMUSG00000001566.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001569.10	14.39	11.61	18.09	15.19	16.82	21.92	21.77	12.4	17.88	16.88	11.35	18.72	18.45	14.16	20.09	11.97
ENSMUSG00000001576.14	59.79	66.61	77.55	74.88	74.64	78.82	82.01	83.78	79.01	72.81	82.64	71.83	70.35	66.69	71.9	73.8
ENSMUSG00000001583.13	0.03	0.0	0.06	0.29	0.03	0.11	0.04	0.07	0.88	0.0	0.0	1.14	0.0	0.19	0.03	0.05
ENSMUSG00000001588.12	0.0	0.16	0.1	0.1	0.07	0.08	0.41	0.32	0.19	0.17	0.13	0.08	0.25	0.28	0.15	0.09
ENSMUSG00000001604.14	0.61	1.1	2.84	0.92	1.37	0.22	1.11	0.89	0.4	0.62	0.28	0.53	0.61	0.79	0.7	0.76
ENSMUSG00000001622.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001627.12	21.5	18.31	19.41	23.77	20.32	16.28	26.61	17.91	17.05	18.49	13.18	15.82	14.37	22.8	23.15	18.77
ENSMUSG00000001630.13	6.7	6.93	8.66	7.92	8.42	9.18	9.74	8.75	8.53	9.45	9.61	9.21	8.17	8.99	8.8	7.64
ENSMUSG00000001632.16	13.11	10.48	12.11	11.76	13.86	13.16	14.99	14.12	11.71	10.97	14.42	13.24	14.17	12.08	13.65	12.99
ENSMUSG00000001642.18	48.04	46.65	46.48	52.67	50.78	48.5	49.47	48.06	44.93	41.18	48.54	47.27	42.65	37.28	45.06	55.39
ENSMUSG00000001655.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001656.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001657.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001661.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001663.10	19.78	27.34	22.68	24.6	21.87	18.27	22.65	21.72	20.45	23.65	18.28	21.98	19.84	23.94	18.27	22.93
ENSMUSG00000001665.11	1.93	5.8	6.72	6.53	5.6	3.96	5.24	4.56	5.41	4.35	6.2	4.72	3.85	6.78	3.75	6.72
ENSMUSG00000001666.8	78.13	102.13	77.0	97.03	92.53	70.11	88.62	86.44	81.81	72.63	90.98	61.4	60.28	76.48	80.56	94.03
ENSMUSG00000001670.13	0.5	0.0	0.4	0.06	0.0	0.15	0.86	0.03	0.03	0.07	0.29	0.07	0.55	0.07	0.21	0.0
ENSMUSG00000001672.14	1.34	0.83	2.62	1.94	3.76	1.1	1.18	1.3	2.05	2.5	1.24	0.76	1.13	3.18	0.94	1.13
ENSMUSG00000001674.11	11.31	11.36	15.11	11.73	12.06	12.93	12.75	14.58	13.54	14.8	14.1	11.69	12.8	9.78	14.19	12.8
ENSMUSG00000001687.15	83.53	116.53	121.49	120.95	112.82	93.52	106.68	114.37	104.57	110.14	116.36	143.41	112.99	118.5	127.9	106.98
ENSMUSG00000001700.9	8.92	11.16	9.66	11.02	9.29	8.52	9.16	6.86	9.56	9.2	9.12	11.12	9.55	12.31	10.52	9.65
ENSMUSG00000001707.8	23.44	26.23	29.71	42.56	34.58	30.06	30.11	33.36	40.6	24.79	30.69	19.39	30.9	31.06	20.22	39.59
ENSMUSG00000001729.14	128.84	138.81	142.94	151.04	152.62	147.85	153.21	151.41	146.33	144.8	147.97	144.13	146.07	143.12	148.81	154.68
ENSMUSG00000001739.14	0.52	0.05	0.13	0.17	0.14	0.0	0.26	0.0	0.21	0.1	0.13	0.05	0.17	0.4	0.0	0.05
ENSMUSG00000001741.12	0.83	1.31	1.29	1.23	1.0	0.56	0.7	0.64	1.43	0.93	1.03	0.88	1.33	1.71	0.95	1.25
ENSMUSG00000001750.15	15.14	16.2	15.53	19.76	23.27	24.01	17.05	19.32	16.73	15.68	17.79	17.5	17.34	23.32	18.41	22.93
ENSMUSG00000001751.9	8.16	8.96	9.7	8.64	10.29	8.61	9.56	8.77	10.17	8.91	9.12	8.56	8.31	8.99	8.03	9.98
ENSMUSG00000001755.12	18.0	20.44	21.55	21.74	22.27	19.81	22.76	23.41	21.08	20.36	20.44	17.72	16.66	20.67	19.53	21.8
ENSMUSG00000001761.7	8.83	13.73	18.26	16.38	14.15	15.62	13.51	15.35	17.63	13.0	15.94	14.32	14.6	16.54	11.54	15.71
ENSMUSG00000001763.14	26.29	26.81	34.99	27.46	25.21	29.8	31.68	31.38	31.97	29.91	25.86	24.61	25.63	27.72	22.36	24.53
ENSMUSG00000001767.5	6.22	6.2	8.3	6.77	8.13	9.84	9.11	7.34	7.31	7.93	8.18	10.19	11.65	8.47	7.31	6.66
ENSMUSG00000001768.15	10.1	10.99	12.4	9.41	13.17	16.91	9.64	14.22	10.32	10.41	11.34	15.9	12.98	19.31	10.05	14.31
ENSMUSG00000001773.14	6.03	5.23	6.48	7.79	6.52	6.56	10.5	8.2	7.92	8.78	9.75	10.68	5.92	4.24	4.71	5.93
ENSMUSG00000001774.8	23.9	30.85	26.21	35.36	40.25	53.36	42.7	35.62	28.29	32.06	41.45	38.12	31.34	32.53	38.9	41.53
ENSMUSG00000001783.3	103.17	111.97	116.53	109.28	101.85	131.63	115.18	114.98	118.82	112.55	115.83	118.9	110.26	110.39	104.35	106.75
ENSMUSG00000001785.13	10.44	11.36	10.59	10.81	16.08	12.25	12.25	11.74	12.06	12.05	12.06	14.97	16.36	12.87	14.68	13.68
ENSMUSG00000001786.14	19.83	22.1	20.05	19.38	22.16	24.84	22.99	22.59	24.63	25.28	25.54	21.97	22.26	22.35	23.76	21.65
ENSMUSG00000001794.13	230.0	244.49	232.57	261.15	273.56	226.01	235.3	249.49	244.05	210.11	235.6	187.53	191.0	182.25	223.6	254.81
ENSMUSG00000001802.16	48.87	46.17	47.44	54.43	55.38	57.09	59.72	67.22	61.95	56.38	59.26	56.44	55.35	47.06	48.56	63.48
ENSMUSG00000001804.9	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001815.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001819.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001823.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001827.12	2.66	1.94	53.87	0.47	0.0	0.13	0.73	0.0	0.48	1.06	0.51	0.14	0.72	10.29	0.79	0.23
ENSMUSG00000001829.17	36.64	35.33	41.89	36.9	41.59	43.04	40.86	38.13	43.95	36.26	40.81	42.13	40.23	32.9	33.14	37.46
ENSMUSG00000001833.17	137.28	121.03	149.11	153.38	149.33	156.43	168.43	145.26	139.87	182.56	177.92	163.56	149.7	158.63	150.67	140.23
ENSMUSG00000001844.10	45.04	33.65	33.06	39.17	34.95	35.67	39.89	40.57	42.36	33.56	38.82	32.54	30.85	37.65	36.87	46.81
ENSMUSG00000001847.14	197.7	194.81	226.02	222.39	230.52	224.12	239.32	229.94	231.26	230.06	239.0	198.31	219.24	226.29	217.99	234.14
ENSMUSG00000001855.15	20.71	17.63	16.92	20.74	17.3	21.18	20.2	17.96	17.24	15.46	18.1	20.27	18.65	13.71	16.91	22.01
ENSMUSG00000001864.13	4.46	9.23	10.11	9.37	9.53	5.58	8.07	6.14	9.93	7.71	6.82	7.07	6.71	9.69	5.71	6.46
ENSMUSG00000001865.2	0.0	0.0	0.0	0.1	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001870.15	1.79	1.9	1.96	1.81	1.89	2.17	1.81	2.33	2.28	2.2	1.87	2.53	2.47	2.09	1.91	2.23
ENSMUSG00000001891.16	40.75	38.89	45.06	42.87	43.03	43.43	46.48	44.72	40.67	46.09	43.66	55.22	39.76	45.06	43.03	39.2
ENSMUSG00000001901.15	1.04	1.75	1.59	1.55	2.25	2.55	2.1	1.85	2.16	1.82	2.02	1.78	1.45	1.45	1.67	1.92
ENSMUSG00000001909.15	89.1	71.41	68.27	80.46	86.34	85.01	72.54	84.38	82.08	74.09	67.19	80.81	72.64	68.64	74.52	86.39
ENSMUSG00000001910.4	52.55	54.18	60.72	59.78	56.15	64.51	62.53	60.0	63.35	61.83	61.98	66.8	61.69	62.59	57.1	61.6
ENSMUSG00000001911.16	37.04	37.2	48.49	45.81	48.84	55.43	52.44	48.11	59.91	67.26	51.14	60.71	52.35	49.1	49.39	48.54
ENSMUSG00000001918.17	2.05	2.98	2.8	2.89	3.62	3.22	5.08	2.45	2.39	4.87	3.87	1.94	3.55	2.71	2.47	5.89
ENSMUSG00000001924.15	175.34	169.77	196.41	186.5	187.27	213.62	203.8	206.32	206.32	196.52	197.18	211.03	201.23	190.25	187.14	179.17
ENSMUSG00000001930.17	17.87	24.96	15.93	9.25	12.36	12.69	16.87	14.76	8.63	7.38	16.05	16.5	12.04	20.0	11.16	16.25
ENSMUSG00000001942.8	5.53	6.81	10.86	9.8	12.54	14.05	8.66	9.55	11.45	10.29	10.31	12.56	11.74	10.23	12.67	8.7
ENSMUSG00000001943.8	3.99	5.22	5.68	2.95	2.17	1.32	2.93	2.52	4.18	3.25	3.74	3.76	4.37	4.67	4.88	4.03
ENSMUSG00000001946.14	10.22	8.41	9.64	7.57	8.49	9.15	9.33	9.38	8.42	9.8	9.77	10.24	11.05	10.33	12.61	13.01
ENSMUSG00000001948.10	7.88	7.57	8.52	10.24	5.98	7.97	7.78	8.28	8.61	4.87	6.02	6.12	8.01	9.06	7.37	8.16
ENSMUSG00000001962.8	28.29	26.69	21.64	20.24	27.08	18.99	18.34	23.76	21.38	21.14	21.47	19.14	16.49	18.61	22.0	24.91
ENSMUSG00000001964.14	28.77	31.39	30.95	29.09	37.01	24.55	31.13	32.09	27.37	25.75	25.71	29.11	26.62	22.97	32.28	30.69
ENSMUSG00000001983.7	10.58	9.86	12.45	12.53	13.75	12.88	13.33	13.6	13.76	11.52	13.62	11.65	10.01	13.14	12.17	12.74
ENSMUSG00000001985.9	11.22	18.91	19.84	23.04	21.62	25.8	23.72	26.27	20.65	22.23	24.22	28.54	24.97	23.36	22.92	22.69
ENSMUSG00000001986.16	39.83	25.58	35.57	31.24	46.05	51.94	42.63	41.34	41.55	44.81	49.08	54.79	44.46	42.8	48.21	43.54
ENSMUSG00000001988.9	11.56	8.64	8.79	11.46	14.74	11.3	11.61	13.71	11.3	9.85	9.98	9.59	8.02	8.13	8.76	12.79
ENSMUSG00000001995.9	12.02	16.31	17.93	21.04	17.71	22.55	20.72	22.43	21.34	19.8	21.85	22.8	19.0	18.57	16.38	18.62
ENSMUSG00000001998.15	3.62	2.68	4.92	3.9	5.29	5.44	4.72	5.03	4.82	5.13	5.85	5.6	6.05	5.92	4.83	5.09
