gene_id	SampleHIP2572|TPM	SampleHIP2622|TPM	SampleHIP2644|TPM	SampleHIP2664|TPM	SampleHIP2816|TPM	SampleHIP2818|TPM	SampleHIP2821|TPM	SampleHIP2879|TPM	SampleHIP2880|TPM	SampleHIP2881|TPM	SampleHIP2882|TPM	SampleHIP2886|TPM	SampleHIP2889|TPM	SampleHIP3082|TPM	SampleHIPNT3|TPM	SampleHIPNT4|TPM
ENSMUSG00000001027.7	0.03	0.01	0.0	0.06	0.46	0.07	0.1	0.08	0.03	0.01	0.07	0.01	0.04	0.04	0.0	0.04
ENSMUSG00000001029.15	2.73	3.38	2.31	2.26	0.99	2.03	2.63	2.81	1.81	2.29	2.38	1.93	2.56	2.19	3.46	2.1
ENSMUSG00000001034.17	21.35	15.06	15.61	18.59	21.58	21.27	20.63	18.52	25.65	17.03	20.06	17.72	19.25	22.12	17.2	17.54
ENSMUSG00000001036.17	88.69	73.97	94.97	91.77	99.8	87.56	90.62	102.62	90.76	86.21	114.32	79.59	109.38	90.79	70.77	101.29
ENSMUSG00000001039.12	20.65	32.9	22.07	19.51	22.49	25.38	18.43	17.21	21.82	29.52	23.57	34.62	21.18	20.48	28.14	24.36
ENSMUSG00000001052.15	23.07	22.76	21.97	26.19	28.37	25.45	30.69	27.92	23.27	24.05	33.86	28.34	28.72	24.42	24.17	26.56
ENSMUSG00000001053.15	11.54	13.8	12.55	15.63	13.45	15.57	13.42	13.57	11.22	12.94	9.37	11.26	13.67	12.78	13.29	13.24
ENSMUSG00000001054.9	49.02	37.21	42.77	49.1	52.36	50.25	42.46	43.02	43.06	44.78	48.87	45.67	43.12	41.59	45.78	36.85
ENSMUSG00000001056.3	71.22	76.69	80.98	86.74	88.54	85.64	72.59	67.67	73.79	84.62	70.22	82.11	71.27	72.3	90.46	68.8
ENSMUSG00000001062.18	45.0	38.65	41.39	43.92	47.66	60.22	51.05	50.4	48.38	47.58	47.97	60.82	53.11	47.47	51.83	40.64
ENSMUSG00000001065.15	12.05	9.19	11.39	10.6	12.23	13.09	12.31	11.29	13.61	10.04	10.79	12.01	11.9	9.29	11.58	10.09
ENSMUSG00000001076.7	0.13	0.0	0.26	0.0	0.0	0.06	0.0	0.06	0.0	0.0	0.0	0.0	0.11	0.05	0.0	0.13
ENSMUSG00000001082.12	22.08	24.71	27.93	19.87	27.37	33.16	33.85	24.19	29.92	28.03	30.39	30.68	26.76	25.29	30.98	25.13
ENSMUSG00000001089.14	24.77	16.2	27.3	27.81	32.45	29.35	34.2	32.19	27.28	26.57	32.32	25.91	29.29	27.38	24.36	31.28
ENSMUSG00000001095.5	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.07
ENSMUSG00000001098.15	37.23	40.45	34.98	37.69	40.42	37.3	31.45	38.95	41.1	35.66	35.83	41.01	35.77	35.48	34.58	40.8
ENSMUSG00000001100.10	81.13	78.37	81.02	82.19	90.52	88.48	88.76	87.26	82.59	88.64	89.67	88.2	82.5	89.93	86.32	82.5
ENSMUSG00000001103.7	10.09	6.22	10.06	11.58	8.83	8.66	10.32	9.09	9.25	8.57	12.98	4.46	11.2	10.37	8.67	10.12
ENSMUSG00000001105.15	83.41	80.87	74.34	81.22	78.78	71.98	76.61	73.94	62.25	80.69	68.61	94.66	77.35	78.87	88.08	78.01
ENSMUSG00000001119.7	7.78	31.36	8.41	5.0	7.71	28.01	8.54	9.1	21.0	9.9	8.1	20.84	12.66	10.31	14.52	13.1
ENSMUSG00000001120.15	35.04	36.92	33.79	28.71	41.05	38.11	34.36	38.33	36.86	37.59	35.94	37.63	33.17	31.14	34.48	34.84
ENSMUSG00000001123.15	8.6	5.62	7.17	4.43	6.49	5.4	6.0	4.73	7.12	5.84	4.17	6.14	6.07	6.4	6.46	5.34
ENSMUSG00000001127.12	175.89	184.19	165.99	192.66	236.48	212.89	203.27	197.49	199.39	145.35	175.56	220.37	174.81	191.26	191.06	198.41
ENSMUSG00000001128.7	8.31	5.92	8.49	5.67	5.42	6.45	6.54	5.23	3.39	5.3	8.04	9.56	5.36	5.52	8.52	5.06
ENSMUSG00000001131.11	0.43	0.74	0.13	0.23	0.0	0.14	0.15	0.14	0.51	0.14	0.34	0.23	0.0	0.0	0.26	0.0
ENSMUSG00000001134.9	12.55	8.55	15.09	6.79	6.25	8.48	12.86	6.07	12.15	9.78	8.13	7.12	7.16	6.08	10.36	6.99
ENSMUSG00000001138.13	21.88	14.95	17.56	19.47	23.17	19.07	21.46	23.32	18.33	20.05	18.82	17.73	24.06	16.96	17.93	21.52
ENSMUSG00000001143.13	38.54	36.93	42.26	44.59	52.22	52.17	32.79	48.16	56.65	41.41	58.88	38.67	52.35	43.04	45.73	51.81
ENSMUSG00000001150.7	16.52	18.6	17.78	16.92	22.49	18.93	21.79	22.99	19.42	18.02	25.75	20.21	21.97	18.26	19.07	21.03
ENSMUSG00000001151.10	9.99	9.79	8.18	9.5	10.79	10.44	15.47	13.99	9.81	11.52	10.94	13.54	11.79	9.64	12.24	10.79
ENSMUSG00000001155.13	0.0	0.03	0.08	0.06	0.03	0.09	0.66	0.03	0.03	0.14	0.0	0.02	0.08	0.12	0.0	0.0
ENSMUSG00000001156.9	9.17	5.97	8.29	8.07	8.38	7.2	8.41	9.41	6.46	7.49	8.89	8.91	6.43	8.44	7.97	7.06
ENSMUSG00000001157.13	13.53	12.84	12.0	14.51	15.4	18.74	15.83	17.79	17.64	15.71	16.3	17.6	18.67	15.58	16.8	16.05
ENSMUSG00000001158.13	52.78	64.23	71.91	62.86	53.11	60.08	56.64	60.67	49.87	61.86	54.83	50.18	45.48	62.44	65.02	52.76
ENSMUSG00000001166.17	1.16	0.66	0.31	0.37	0.21	0.79	1.19	0.46	0.24	0.38	3.63	0.96	0.54	1.21	0.35	0.36
ENSMUSG00000001168.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001173.15	24.3	21.85	21.01	19.83	26.27	25.7	24.48	30.74	24.31	22.93	27.88	24.98	23.79	22.33	24.17	25.06
ENSMUSG00000001175.14	2721.14	2257.0	2672.31	2514.66	3576.75	3010.58	3254.78	3463.26	3115.62	3052.39	3547.3	3684.98	3253.2	3240.58	2818.09	3280.77
ENSMUSG00000001211.15	149.84	132.01	141.88	153.02	191.6	168.98	185.05	199.12	178.86	152.31	201.84	180.92	184.13	169.59	136.41	204.09
ENSMUSG00000001225.12	0.21	0.23	0.2	0.19	0.15	0.14	0.05	0.29	0.8	0.15	0.17	0.2	0.18	0.15	0.23	0.12
ENSMUSG00000001227.11	139.55	108.83	112.39	133.05	158.05	154.19	119.36	143.37	145.15	122.0	133.45	142.12	132.45	111.96	129.07	132.71
ENSMUSG00000001228.14	0.45	1.08	0.58	0.53	0.59	0.62	0.66	0.95	0.61	0.44	1.01	0.37	0.43	0.41	0.6	0.36
ENSMUSG00000001229.8	39.19	29.45	39.33	36.4	41.09	40.93	39.83	39.01	41.6	33.55	39.07	39.0	35.34	32.2	36.63	36.41
ENSMUSG00000001240.13	33.83	19.59	26.47	32.38	33.45	38.19	23.77	23.23	32.44	28.08	34.71	23.91	31.81	23.67	30.74	25.25
ENSMUSG00000001247.16	4.78	6.33	3.14	3.44	3.64	4.14	3.73	3.55	5.51	5.57	3.17	4.9	5.78	4.39	5.35	4.33
ENSMUSG00000001248.15	92.48	81.83	89.67	97.49	103.45	101.68	93.78	98.53	88.34	89.48	89.46	95.88	101.21	84.38	99.12	89.22
ENSMUSG00000001249.14	2.22	1.43	3.06	1.77	1.93	2.9	2.42	2.11	1.37	2.1	3.14	2.89	2.75	2.25	3.1	1.6
ENSMUSG00000001260.10	5.14	7.54	4.77	5.25	5.23	5.61	5.19	6.53	5.1	4.94	4.46	5.31	6.49	7.03	5.86	7.46
ENSMUSG00000001270.9	1538.39	1600.68	1676.04	1742.84	1470.31	1448.92	1827.1	1505.47	1286.12	1597.1	1420.93	1887.16	1396.51	1547.3	1514.36	1415.6
ENSMUSG00000001280.13	4.98	5.12	5.63	4.23	5.5	4.48	7.89	7.41	8.76	4.57	8.31	5.82	7.91	5.14	5.91	6.27
ENSMUSG00000001281.10	0.94	0.45	0.9	0.38	0.97	1.62	0.33	0.99	0.8	0.29	0.63	2.69	0.73	0.4	0.26	2.6
ENSMUSG00000001285.12	48.67	58.84	48.8	48.72	56.44	46.42	45.67	39.81	45.62	43.0	49.53	54.66	43.02	45.06	50.43	45.07
ENSMUSG00000001288.15	9.71	5.38	8.73	4.76	5.38	6.88	6.21	6.9	7.89	7.33	8.7	6.85	5.49	6.29	6.64	8.42
ENSMUSG00000001289.12	198.65	263.41	213.83	246.99	204.34	191.04	191.55	192.24	186.12	239.98	215.67	233.2	230.85	200.2	232.11	219.13
ENSMUSG00000001300.16	12.41	16.65	10.54	11.29	12.41	19.43	20.92	18.7	15.31	10.53	10.19	24.86	9.52	16.44	16.46	12.18
ENSMUSG00000001305.5	9.66	9.51	11.45	11.7	9.2	11.92	10.0	12.02	11.23	9.4	10.8	10.73	10.24	8.43	11.36	9.86
ENSMUSG00000001313.12	109.71	185.58	120.8	97.22	105.23	116.08	123.5	104.72	131.51	99.37	91.59	126.54	93.34	119.58	106.33	103.22
ENSMUSG00000001323.17	38.51	33.06	36.85	42.74	52.37	43.81	41.05	52.49	46.59	41.32	51.85	42.82	49.04	44.6	40.98	47.84
ENSMUSG00000001333.9	0.41	1.15	0.44	0.82	1.02	1.03	0.82	0.57	0.44	0.88	0.32	0.5	0.87	1.18	1.05	0.96
ENSMUSG00000001334.9	50.54	41.26	57.54	74.25	73.21	64.76	59.63	60.19	47.9	54.34	59.93	45.53	66.67	60.56	51.82	70.42
ENSMUSG00000001348.15	0.15	0.28	0.14	0.45	0.33	0.63	0.98	0.36	0.2	0.43	0.26	0.42	0.26	0.18	0.98	0.22
ENSMUSG00000001349.5	0.43	0.18	0.42	0.12	1.12	0.26	0.31	0.0	0.9	0.11	1.72	0.4	1.04	2.05	0.2	0.27
ENSMUSG00000001366.14	51.55	46.27	58.35	53.54	63.26	59.91	66.13	58.62	53.34	61.66	50.62	55.48	48.79	63.98	58.29	45.78
ENSMUSG00000001376.17	21.26	23.18	26.27	26.51	24.61	25.4	22.6	27.64	24.52	26.95	26.73	23.69	25.06	26.37	24.73	30.26
ENSMUSG00000001380.6	69.96	63.6	70.33	75.87	78.14	75.74	72.57	76.13	69.49	69.17	65.02	72.11	61.18	65.63	66.12	65.0
ENSMUSG00000001383.8	130.07	118.35	125.79	131.24	145.95	144.27	111.41	113.33	121.22	125.3	122.28	122.58	115.41	128.97	127.65	131.59
ENSMUSG00000001403.13	0.11	1.85	1.01	0.37	0.62	0.55	0.77	0.34	1.33	1.11	1.11	0.47	0.49	0.66	0.31	0.58
ENSMUSG00000001415.10	58.1	52.4	58.1	63.3	62.86	54.61	60.95	68.63	49.8	53.87	72.76	62.04	62.09	64.35	56.47	63.88
ENSMUSG00000001416.13	87.73	109.21	93.32	97.68	121.27	99.72	84.16	87.57	84.21	94.91	83.53	103.08	76.06	85.43	98.16	94.79
ENSMUSG00000001418.13	86.92	100.37	78.38	64.61	75.71	74.65	56.16	67.18	60.44	78.4	54.43	84.68	68.0	81.81	76.34	74.58
ENSMUSG00000001419.17	146.13	97.06	145.97	141.68	188.02	138.74	157.25	163.46	148.37	126.25	184.02	156.5	168.07	150.57	139.94	148.11
ENSMUSG00000001420.13	0.05	0.23	0.14	0.11	0.63	0.19	0.31	0.13	0.13	0.09	0.35	0.25	0.0	0.21	0.42	0.0
ENSMUSG00000001424.14	81.58	57.14	53.86	71.1	74.8	71.19	59.46	71.84	70.57	64.78	73.11	63.52	75.25	58.0	68.06	64.44
ENSMUSG00000001435.15	2.07	5.65	1.15	0.97	1.39	1.39	2.09	1.44	2.2	2.0	1.79	1.64	2.58	1.6	2.32	3.26
ENSMUSG00000001436.15	12.64	16.63	10.99	10.28	11.12	16.19	13.09	13.4	16.05	13.87	13.72	13.99	15.21	10.32	15.08	17.74
ENSMUSG00000001440.5	59.32	53.44	59.7	59.31	72.7	72.34	60.18	70.03	61.95	57.64	69.73	66.4	73.71	57.94	59.02	67.75
ENSMUSG00000001441.13	78.61	67.53	60.2	69.82	71.7	70.79	71.41	73.9	82.32	54.45	75.64	74.92	69.76	66.04	69.24	76.6
ENSMUSG00000001444.2	0.21	0.03	0.0	0.17	0.06	0.27	0.0	0.03	0.03	0.03	0.13	0.0	0.03	0.06	0.03	0.07
ENSMUSG00000001445.10	43.16	46.08	46.84	50.9	53.78	49.44	43.25	42.2	44.47	51.06	48.76	47.27	37.43	46.75	45.66	42.75
ENSMUSG00000001467.5	23.05	23.44	28.77	23.0	22.47	23.63	29.79	34.32	30.03	21.83	24.31	28.21	29.1	26.5	31.23	20.96
ENSMUSG00000001472.17	334.93	296.53	334.48	345.89	368.98	373.91	364.53	373.98	350.35	360.4	333.81	388.52	321.66	321.95	353.55	323.61
ENSMUSG00000001473.6	4.86	4.31	4.19	3.63	4.21	2.6	4.81	3.85	3.77	3.31	4.9	4.11	3.58	3.27	3.14	3.08
ENSMUSG00000001482.15	25.52	20.97	22.35	23.5	26.04	22.94	26.91	27.07	24.5	21.41	24.53	27.7	24.38	21.73	25.97	25.92
ENSMUSG00000001493.9	1.09	0.95	1.43	1.35	0.73	0.5	1.22	1.5	0.64	1.06	1.35	0.5	1.13	1.16	0.29	0.53
ENSMUSG00000001494.6	0.0	0.17	0.04	0.0	0.0	0.17	0.05	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.18
ENSMUSG00000001496.15	0.36	1.21	0.55	0.56	0.72	0.65	0.31	0.39	0.32	0.04	0.29	0.23	0.42	0.23	0.14	0.37
ENSMUSG00000001497.18	0.0	0.0	0.0	0.0	0.0	0.02	0.05	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001504.10	0.33	0.32	0.86	0.05	0.21	0.03	0.04	0.83	0.0	0.13	0.04	0.03	0.03	0.45	0.03	0.28
ENSMUSG00000001506.10	2.03	3.73	2.85	1.81	1.85	1.79	2.78	1.98	2.04	2.15	1.98	2.66	2.56	2.31	3.36	2.35
ENSMUSG00000001507.16	7.53	9.52	7.28	6.08	7.6	12.46	11.22	7.37	7.73	7.81	6.15	11.94	6.87	6.92	8.3	8.86
ENSMUSG00000001508.15	0.6	0.31	3.61	0.19	0.43	2.99	1.3	0.89	0.0	2.02	0.29	0.0	0.61	0.99	4.19	0.44
ENSMUSG00000001510.8	0.0	0.0	0.1	0.03	0.03	0.1	0.04	0.0	0.18	0.07	0.0	0.0	0.0	0.06	0.0	0.03
ENSMUSG00000001517.14	0.89	1.53	0.89	1.14	0.68	0.9	1.75	1.68	1.16	1.53	2.3	1.34	0.88	0.45	0.94	0.7
ENSMUSG00000001518.12	16.22	22.58	14.89	19.57	18.97	16.96	15.43	15.42	14.85	25.15	16.16	26.65	21.71	20.11	16.93	15.63
ENSMUSG00000001520.12	12.99	15.03	13.78	12.24	13.2	13.86	12.47	12.48	14.24	10.37	12.53	11.39	11.87	16.86	13.27	14.13
ENSMUSG00000001521.12	14.16	11.21	13.63	11.12	10.66	10.71	11.34	12.68	10.44	10.89	16.67	10.18	16.29	11.4	11.77	15.91
ENSMUSG00000001524.14	18.39	15.53	15.06	16.8	15.66	19.16	12.51	12.59	11.06	13.8	14.31	20.48	11.33	15.62	14.33	15.84
ENSMUSG00000001525.10	305.07	261.82	253.6	286.45	323.72	309.7	263.48	284.36	300.27	299.22	255.25	346.26	269.8	257.14	289.72	255.22
ENSMUSG00000001542.7	7.89	5.16	7.22	5.62	8.5	7.63	18.16	13.62	5.91	6.83	9.14	9.28	12.1	13.14	8.82	9.29
ENSMUSG00000001552.14	22.44	31.44	28.36	26.66	20.68	29.72	36.27	27.34	29.6	25.94	21.43	35.78	21.72	21.79	26.97	21.69
ENSMUSG00000001555.10	7.13	9.79	6.55	8.29	7.0	6.78	8.4	7.12	6.05	5.64	5.83	7.55	6.82	6.46	7.86	9.22
ENSMUSG00000001558.5	0.23	0.38	0.12	0.25	0.67	0.45	0.3	0.76	0.32	0.35	0.52	0.39	1.1	0.19	1.06	1.03
ENSMUSG00000001566.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001569.10	13.25	13.33	16.8	15.67	21.94	10.24	17.75	17.59	10.99	12.32	18.21	10.69	11.17	11.68	14.3	24.87
ENSMUSG00000001576.14	72.39	56.34	70.06	64.29	78.77	74.58	75.21	69.87	69.05	64.26	74.46	71.39	71.57	64.22	67.6	68.52
ENSMUSG00000001583.13	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.12	0.25	0.12	0.0	0.46	0.03	0.0	0.07	0.0
ENSMUSG00000001588.12	0.04	0.21	0.2	0.09	0.03	0.21	0.12	0.06	0.29	0.0	0.16	0.17	0.17	0.07	0.05	0.07
ENSMUSG00000001604.14	0.51	3.43	0.16	0.32	0.36	0.93	0.99	0.25	1.51	1.42	0.19	0.21	1.48	0.16	0.44	1.23
ENSMUSG00000001622.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001627.12	25.67	22.46	32.91	29.93	26.26	33.08	27.66	23.79	25.64	24.4	26.87	23.88	18.78	23.77	21.11	21.68
ENSMUSG00000001630.13	7.97	7.77	8.91	9.52	11.09	9.05	9.63	9.29	8.69	7.69	7.6	9.63	7.95	9.35	8.51	8.97
ENSMUSG00000001632.16	18.44	11.7	19.99	17.9	21.26	16.43	21.39	21.45	17.03	17.91	24.29	17.6	18.8	17.1	16.32	17.93
ENSMUSG00000001642.18	38.3	36.54	42.09	38.06	36.41	40.47	41.64	36.53	32.81	39.94	38.75	45.37	28.8	32.32	37.26	36.96
ENSMUSG00000001655.6	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001656.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001657.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0
ENSMUSG00000001661.5	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06
ENSMUSG00000001663.10	11.71	20.9	12.02	14.42	8.94	14.13	11.14	8.52	17.14	9.6	6.08	17.93	6.85	15.01	14.61	14.14
ENSMUSG00000001665.11	4.75	5.53	3.43	4.1	3.35	2.03	4.36	2.58	2.14	3.43	3.0	2.37	2.98	4.59	3.21	7.03
ENSMUSG00000001666.8	62.43	76.49	65.81	62.1	63.51	58.19	72.42	63.52	51.6	71.37	57.13	67.75	46.22	72.04	73.16	51.75
ENSMUSG00000001670.13	0.0	0.47	0.11	0.09	0.03	0.0	1.43	0.18	0.17	0.11	0.0	0.15	0.33	0.06	0.33	0.48
ENSMUSG00000001672.14	0.86	2.35	0.25	0.24	0.0	0.24	0.42	0.87	0.13	1.08	0.0	0.43	0.46	0.03	1.28	1.19
ENSMUSG00000001674.11	11.54	10.31	9.86	12.68	13.96	12.87	10.56	11.67	11.19	10.95	13.8	13.26	9.1	10.85	9.21	12.51
ENSMUSG00000001687.15	106.58	92.42	118.53	118.97	124.0	119.56	118.06	110.57	113.24	105.38	112.76	131.65	100.78	109.12	116.57	98.8
ENSMUSG00000001700.9	8.9	10.27	12.32	9.33	8.85	8.06	10.34	10.44	9.53	10.02	6.55	11.37	8.6	12.85	9.27	8.83
ENSMUSG00000001707.8	24.18	19.01	24.85	17.25	33.48	29.5	29.81	15.22	20.25	19.77	27.96	26.98	23.45	20.51	18.69	19.66
ENSMUSG00000001729.14	155.26	130.65	139.13	160.66	156.15	139.79	158.66	157.22	141.62	151.1	166.88	162.03	148.81	145.9	140.63	142.17
ENSMUSG00000001739.14	0.23	0.0	0.05	0.04	0.0	0.0	0.0	0.05	0.0	0.05	0.0	0.04	0.0	0.16	0.04	0.0
ENSMUSG00000001741.12	36.42	16.59	37.31	42.37	69.04	44.54	21.62	36.9	44.95	40.76	51.39	17.59	45.81	33.55	29.57	47.57
ENSMUSG00000001750.15	12.23	19.05	16.8	11.46	12.18	13.35	15.59	12.05	14.88	15.19	17.13	16.71	13.93	13.9	17.47	9.78
ENSMUSG00000001751.9	7.0	10.57	6.21	7.03	7.91	8.78	6.58	7.12	7.1	6.74	6.23	9.23	8.95	6.58	7.2	8.48
ENSMUSG00000001755.12	16.7	20.84	16.98	17.53	18.8	19.42	17.24	17.47	21.53	17.84	15.82	18.01	15.35	14.9	20.77	20.22
ENSMUSG00000001761.7	13.01	16.87	12.46	12.68	13.64	14.33	11.27	13.82	14.27	10.64	12.99	12.15	13.54	13.07	11.96	17.99
ENSMUSG00000001763.14	28.64	43.95	25.57	18.34	24.05	29.98	14.55	22.33	25.33	21.51	20.01	26.21	20.87	24.11	26.34	37.75
ENSMUSG00000001767.5	7.28	10.82	10.77	6.95	16.97	7.26	9.87	10.9	12.42	10.43	9.96	11.46	9.23	11.58	7.13	13.18
ENSMUSG00000001768.15	11.4	11.27	12.29	17.73	10.75	11.17	13.52	14.82	7.98	10.3	14.1	12.25	10.82	15.98	13.65	14.82
ENSMUSG00000001773.14	4.37	5.92	3.05	3.79	4.98	7.27	4.12	5.6	4.71	4.34	5.02	4.15	3.88	2.42	3.76	5.54
ENSMUSG00000001774.8	33.27	30.82	41.67	35.77	48.76	42.02	48.29	59.98	53.72	36.89	60.28	38.23	48.0	37.35	36.33	42.7
ENSMUSG00000001783.3	85.54	89.16	96.88	99.4	96.6	91.33	88.59	94.65	89.2	92.84	90.57	97.24	82.44	87.14	86.39	88.76
ENSMUSG00000001785.13	13.02	10.7	12.11	11.1	16.22	13.64	12.47	13.42	10.34	11.0	12.32	10.85	9.41	10.37	11.03	12.62
ENSMUSG00000001786.14	16.71	18.09	22.02	17.35	16.0	19.18	20.19	17.62	20.57	19.07	16.05	17.88	16.4	15.17	16.17	14.81
ENSMUSG00000001794.13	211.27	217.37	208.6	224.5	238.17	251.67	192.87	169.62	215.72	193.28	178.71	205.41	176.17	193.01	208.4	175.19
ENSMUSG00000001802.16	56.45	40.91	53.32	57.15	58.18	60.96	65.06	61.2	52.69	45.99	59.75	60.54	55.74	51.08	50.11	50.09
ENSMUSG00000001804.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001815.15	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001819.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001823.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001827.12	6.43	112.6	2.21	0.81	1.16	15.48	0.26	3.13	1.62	21.52	0.78	6.37	47.56	1.91	20.77	48.78
ENSMUSG00000001829.17	37.3	33.46	33.42	34.76	41.16	43.1	37.67	41.56	45.68	38.21	38.85	44.16	38.78	32.11	35.64	49.71
ENSMUSG00000001833.17	128.41	151.4	167.51	155.62	126.82	137.63	186.8	174.02	151.79	156.43	131.35	175.68	136.56	152.04	158.23	143.99
ENSMUSG00000001844.10	43.78	34.67	34.78	43.63	52.61	46.32	38.14	45.13	45.11	43.42	48.8	42.13	42.49	40.69	46.36	37.43
ENSMUSG00000001847.14	248.25	225.15	234.4	226.45	265.27	253.48	233.57	220.08	213.28	246.79	228.65	238.8	223.48	253.41	234.61	226.34
ENSMUSG00000001855.15	24.73	13.02	15.54	21.82	24.63	30.54	20.43	23.39	18.44	22.02	27.98	19.45	25.68	15.56	20.38	27.2
ENSMUSG00000001864.13	6.17	7.53	9.9	9.14	6.6	8.82	10.39	9.49	8.68	8.11	4.67	7.78	6.86	14.87	6.75	9.61
ENSMUSG00000001865.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.46	0.0	0.11	0.0	0.0	0.0	0.0
ENSMUSG00000001870.15	2.19	1.58	1.77	1.83	2.24	1.7	2.4	2.35	3.07	2.07	3.0	2.51	2.62	2.24	1.59	2.75
ENSMUSG00000001891.16	46.54	41.09	50.11	46.69	45.55	41.11	46.81	47.68	43.5	44.63	42.08	39.96	48.67	49.83	46.59	52.72
ENSMUSG00000001901.15	0.33	1.14	0.5	0.55	0.33	0.88	0.85	0.87	0.3	0.57	0.67	0.79	0.74	0.83	0.66	0.66
ENSMUSG00000001909.15	77.55	63.43	81.58	81.59	75.46	85.66	95.93	82.08	70.79	89.57	92.98	98.4	89.87	76.91	81.97	85.03
ENSMUSG00000001910.4	63.93	51.66	65.17	67.68	72.68	65.72	65.44	74.14	60.08	65.06	70.03	67.53	68.39	61.71	59.3	67.81
ENSMUSG00000001911.16	153.44	103.64	143.9	141.19	194.43	167.3	198.68	208.19	161.88	142.94	204.21	201.11	179.72	160.44	153.7	167.54
ENSMUSG00000001918.17	3.22	3.24	1.53	1.45	1.87	2.32	2.11	1.54	3.43	1.76	2.32	1.39	5.58	2.32	2.96	3.28
ENSMUSG00000001924.15	204.12	180.93	191.97	212.55	243.28	216.41	203.03	219.78	231.53	202.91	213.58	203.04	219.36	195.13	190.84	226.7
ENSMUSG00000001930.17	8.82	8.71	19.77	7.59	10.5	14.58	9.06	13.32	7.81	14.64	19.33	12.87	9.66	17.27	15.15	19.96
ENSMUSG00000001942.8	8.46	5.88	7.89	11.24	14.13	7.6	9.17	7.28	6.89	8.12	7.22	10.89	9.5	9.93	9.57	9.75
ENSMUSG00000001943.8	9.62	4.31	3.89	5.58	9.8	4.97	10.69	6.78	4.36	6.0	14.18	9.41	3.77	8.66	8.52	7.84
ENSMUSG00000001946.14	9.99	8.07	7.86	9.62	11.09	9.02	10.88	10.43	13.69	13.02	11.81	10.28	12.87	13.26	14.4	9.42
ENSMUSG00000001948.10	3.38	9.14	4.75	3.89	3.21	8.71	4.63	3.62	5.58	4.97	3.13	3.89	5.29	3.74	4.99	5.43
ENSMUSG00000001962.8	20.37	21.75	19.11	18.97	20.7	21.87	23.75	23.07	18.3	21.45	18.73	20.32	18.28	24.43	22.49	19.42
ENSMUSG00000001964.14	29.26	26.06	28.96	27.31	28.63	29.08	27.61	23.26	28.32	27.23	26.43	26.11	20.91	25.69	27.85	23.65
ENSMUSG00000001983.7	11.43	9.87	10.79	12.3	13.48	11.05	13.53	12.94	13.66	10.26	10.64	11.23	11.73	12.16	9.69	10.99
ENSMUSG00000001985.9	9.58	13.9	9.51	7.01	6.79	8.65	17.75	17.87	7.73	12.85	10.03	17.99	8.84	9.02	11.94	7.63
ENSMUSG00000001986.16	54.58	44.84	53.55	63.5	79.57	65.52	80.85	77.18	68.28	57.16	85.0	71.76	84.25	74.4	63.25	75.78
ENSMUSG00000001988.9	20.12	12.59	12.7	15.73	17.72	18.75	15.08	16.71	17.57	14.92	13.69	16.2	14.95	15.25	15.18	14.61
ENSMUSG00000001995.9	27.69	14.35	30.06	21.65	23.63	16.48	22.94	30.62	19.18	18.3	35.86	23.06	20.44	20.59	15.72	25.43
ENSMUSG00000001998.15	4.93	3.55	4.31	5.07	6.03	5.22	5.98	7.64	5.02	4.01	7.4	6.03	6.49	5.33	4.7	6.85
